date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-03-03 17:00:00,1.57,3.6,13.3,16.9,52.0,60.0,36.0,713.9,0.0,60.0,15.0,0.147,20.96,5.9,123.0,3,17
2022-03-03 18:00:00,1.56,4.0,13.8,17.8,44.0,63.0,34.0,713.8,0.0,57.0,13.6,0.13,21.52,8.5,123.0,3,18
2022-03-03 19:00:00,1.54,4.2,19.1,23.3,33.0,55.0,33.0,713.8,0.0,59.0,12.8,0.016,21.47,9.5,92.0,3,19
2022-03-03 20:00:00,1.96,4.4,21.9,26.3,25.0,52.0,26.0,714.1,0.0,59.0,15.4,0.0,21.52,7.5,104.0,3,20
2022-03-03 21:00:00,1.84,7.2,31.7,38.9,11.0,54.0,23.0,714.5,0.0,60.0,12.6,0.0,21.54,7.9,83.0,3,21
2022-03-03 22:00:00,1.66,3.7,10.5,14.2,23.0,43.0,18.0,714.8,0.0,72.0,8.3,0.0,20.66,14.6,101.0,3,22
2022-03-03 23:00:00,2.02,3.3,7.4,10.8,25.0,23.0,15.0,714.7,0.0,80.0,8.0,0.0,19.57,15.4,108.0,3,23
2022-03-04 00:00:00,1.98,3.3,7.6,10.9,24.0,13.0,9.0,714.6,0.0,82.0,7.7,0.0,19.28,11.7,108.0,4,0
2022-03-04 01:00:00,1.35,3.1,6.6,9.8,23.0,24.0,4.0,714.3,0.0,84.0,7.0,0.0,18.9,10.7,98.0,4,1
2022-03-04 02:00:00,1.3,2.9,6.7,9.7,22.0,25.0,13.0,714.0,0.0,87.0,6.2,0.0,18.62,8.5,76.0,4,2
2022-03-04 03:00:00,1.28,2.9,5.9,8.8,21.0,21.0,20.0,713.9,0.0,89.0,6.0,0.0,18.28,5.3,98.0,4,3
2022-03-04 04:00:00,1.34,2.8,5.4,8.3,20.0,21.0,19.0,713.7,0.0,89.0,5.8,0.0,18.12,5.1,172.0,4,4
2022-03-04 05:00:00,1.68,3.0,6.3,9.3,18.0,27.0,23.0,713.6,0.0,89.0,5.7,0.0,18.06,5.6,151.0,4,5
2022-03-04 06:00:00,1.66,3.5,8.4,11.9,16.0,33.0,27.0,713.8,0.0,89.0,5.9,0.0,17.93,5.4,142.0,4,6
2022-03-04 07:00:00,2.02,4.6,11.4,16.0,12.0,31.0,24.0,714.2,0.0,91.0,5.8,0.0,17.68,5.8,160.0,4,7
2022-03-04 08:00:00,2.08,7.1,16.0,23.1,8.0,34.0,33.0,714.6,0.0,91.0,5.8,0.008,17.76,4.6,130.0,4,8
2022-03-04 09:00:00,1.58,10.1,17.4,27.5,8.0,43.0,29.0,715.1,0.0,89.0,5.7,0.033,18.01,5.7,75.0,4,9
2022-03-04 10:00:00,1.76,13.5,19.2,32.8,8.0,45.0,25.0,715.6,0.0,88.0,5.7,0.072,18.22,3.0,199.0,4,10
2022-03-04 11:00:00,2.05,12.4,17.8,30.2,11.0,54.0,29.0,715.7,0.0,86.0,5.8,0.133,18.68,3.4,227.0,4,11
2022-03-04 12:00:00,1.91,11.8,16.6,28.4,18.0,46.0,28.0,715.3,0.0,79.0,6.2,0.328,19.89,6.2,171.0,4,12
2022-03-04 13:00:00,1.83,9.4,14.5,23.8,25.0,46.0,23.0,714.5,0.0,74.0,7.3,0.404,20.7,10.0,141.0,4,13
2022-03-04 14:00:00,1.57,5.8,11.0,16.8,38.0,40.0,23.0,713.5,0.0,68.0,7.3,0.423,21.4,9.9,139.0,4,14
2022-03-04 15:00:00,1.5,5.4,11.6,17.0,40.0,27.0,13.0,712.6,0.0,62.0,6.7,0.337,21.93,9.2,129.0,4,15
2022-03-04 16:00:00,1.56,8.7,16.0,24.7,35.0,30.0,17.0,711.8,0.0,57.0,7.0,0.485,23.14,7.2,188.0,4,16
2022-03-04 17:00:00,1.54,8.2,17.7,25.8,34.0,31.0,12.0,711.1,0.0,51.0,8.1,0.345,24.57,7.8,196.0,4,17
2022-03-04 18:00:00,1.46,4.5,12.6,17.1,36.0,35.0,13.0,710.7,0.0,45.0,7.5,0.157,25.61,6.7,142.0,4,18
2022-03-04 19:00:00,1.76,11.2,26.1,37.3,20.0,29.0,16.0,710.6,0.0,46.0,6.7,0.026,25.34,4.6,177.0,4,19
2022-03-04 20:00:00,1.55,4.4,17.0,21.4,25.0,38.0,17.0,710.6,0.0,42.0,6.3,0.0,25.15,11.9,121.0,4,20
2022-03-04 21:00:00,1.88,4.1,18.6,22.7,22.0,28.0,13.0,710.9,0.0,43.0,6.4,0.0,24.6,9.4,117.0,4,21
2022-03-04 22:00:00,1.51,4.2,13.5,17.6,22.0,33.0,17.0,711.1,0.0,57.0,6.3,0.0,22.11,13.6,90.0,4,22
2022-03-04 23:00:00,1.5,4.1,13.7,17.8,18.0,32.0,17.0,711.4,0.0,66.0,7.9,0.0,20.85,8.1,70.0,4,23
2022-03-05 00:00:00,1.69,6.1,21.7,27.8,8.0,36.0,16.0,711.5,0.0,73.0,8.0,0.0,20.02,7.1,345.0,5,0
2022-03-05 01:00:00,1.64,5.8,21.1,27.0,7.0,31.0,23.0,711.3,0.0,79.0,7.1,0.0,19.0,4.7,355.0,5,1
2022-03-05 02:00:00,1.71,3.3,9.6,12.9,18.0,23.0,18.0,711.0,0.0,82.0,6.5,0.0,18.45,6.8,168.0,5,2
2022-03-05 03:00:00,1.72,6.1,18.2,24.3,7.0,23.0,15.0,710.6,0.0,86.0,6.1,0.0,17.74,4.2,346.0,5,3
2022-03-05 04:00:00,1.78,3.5,10.4,13.8,14.0,25.0,14.0,710.2,0.0,88.0,5.9,0.0,17.3,3.3,158.0,5,4
2022-03-05 05:00:00,1.59,4.0,14.3,18.3,10.0,24.0,19.0,710.6,0.0,89.0,5.9,0.0,17.28,6.6,329.0,5,5
2022-03-05 06:00:00,1.44,6.6,12.1,18.7,12.0,24.0,19.0,710.6,0.0,87.0,5.7,0.0,17.47,5.2,294.0,5,6
2022-03-05 07:00:00,1.56,15.5,21.6,37.1,4.0,31.0,24.67307692307692,710.8,0.0,91.0,5.7,0.0,16.87,4.9,283.0,5,7
2022-03-05 08:00:00,1.82,42.4,22.5,64.9,3.0,38.0,23.0,711.0,0.0,91.0,5.8,0.018,16.8,5.5,315.0,5,8
2022-03-05 09:00:00,1.8,34.7,22.5,57.2,5.0,58.0,26.0,711.2,0.0,87.0,5.8,0.099,17.64,3.6,321.0,5,9
2022-03-05 10:00:00,1.68,18.3,19.7,38.0,11.0,58.0,23.0,711.6,0.0,78.0,6.0,0.229,19.16,1.5,274.0,5,10
2022-03-05 11:00:00,1.81,17.2,20.8,38.0,22.0,54.0,26.0,711.5,0.0,67.0,6.4,0.527,20.89,1.9,173.0,5,11
2022-03-05 12:00:00,2.2,15.6,29.3,44.9,35.0,60.0,33.0,711.2,0.0,60.0,7.9,0.646,22.64,5.4,159.0,5,12
2022-03-05 13:00:00,1.94,10.8,26.8,37.6,52.0,75.0,39.0,710.6,0.0,53.0,9.8,0.712,24.29,9.5,178.0,5,13
2022-03-05 14:00:00,1.8,5.3,14.9,20.2,70.0,62.0,29.0,710.0,0.0,43.0,9.2,0.709,26.43,9.4,141.0,5,14
2022-03-05 15:00:00,1.57,4.1,12.1,16.3,78.0,46.0,21.0,709.4,0.0,37.0,7.8,0.629,27.98,10.7,91.0,5,15
2022-03-05 16:00:00,1.56,3.9,11.7,15.6,70.0,42.0,17.0,709.0,0.0,35.0,8.8,0.406,28.74,9.9,89.0,5,16
2022-03-05 17:00:00,1.59,4.2,10.8,15.1,57.0,42.0,18.0,708.6,0.0,33.0,7.3,0.349,29.09,10.0,114.0,5,17
2022-03-05 18:00:00,1.7,3.8,11.4,15.2,50.0,43.0,18.0,708.6,0.0,32.0,7.6,0.16,29.2,10.1,110.0,5,18
2022-03-05 19:00:00,1.67,3.3,12.9,16.3,42.0,36.0,19.0,708.7,0.0,34.0,7.1,0.031,28.53,12.0,111.0,5,19
2022-03-05 20:00:00,2.14,3.8,19.5,23.3,31.0,38.0,23.0,709.1,0.0,36.0,7.6,0.0,27.86,9.2,96.0,5,20
2022-03-05 21:00:00,1.79,3.8,19.3,23.2,27.0,46.0,24.0,709.5,0.0,38.0,7.0,0.0,27.38,9.5,119.0,5,21
2022-03-05 22:00:00,2.82,45.6,37.1,82.8,9.0,64.0,34.0,709.9,0.0,42.0,7.1,0.0,26.42,2.8,152.0,5,22
2022-03-05 23:00:00,1.53,4.0,10.1,14.2,21.0,65.0,47.0,710.2,0.0,58.0,6.1,0.0,24.15,8.6,109.0,5,23
2022-03-06 00:00:00,1.62,4.1,15.1,19.2,14.0,40.0,24.0,710.2,0.0,64.0,7.5,0.0,23.44,1.4,52.0,6,0
2022-03-06 01:00:00,1.77,6.2,17.9,24.1,8.0,58.0,16.0,710.3,0.0,72.0,7.4,0.0,22.32,6.1,350.0,6,1
2022-03-06 02:00:00,1.78,6.0,18.4,24.4,6.0,60.0,28.0,710.3,0.0,76.0,6.8,0.0,21.39,5.5,342.0,6,2
2022-03-06 03:00:00,1.81,7.2,18.4,25.7,6.0,51.0,30.0,709.9,0.0,79.0,6.4,0.0,20.7,4.0,323.0,6,3
2022-03-06 04:00:00,1.91,17.0,20.2,37.2,2.0,48.0,28.0,709.4,0.0,82.0,6.2,0.0,19.95,3.9,307.0,6,4
2022-03-06 05:00:00,1.8,8.1,17.9,26.0,4.0,49.0,27.0,709.4,0.0,86.0,5.8,0.0,19.21,6.0,319.0,6,5
2022-03-06 06:00:00,1.6,8.4,17.2,25.6,4.0,44.0,32.0,709.8,0.0,91.0,5.7,0.0,18.52,6.1,319.0,6,6
2022-03-06 07:00:00,1.64,7.6,15.4,23.1,7.0,37.0,27.0,710.1,0.0,93.0,5.6,0.0,18.31,3.5,281.0,6,7
2022-03-06 08:00:00,1.66,11.2,17.7,29.0,5.0,39.0,28.0,710.5,0.0,92.0,5.5,0.019,18.44,5.0,319.0,6,8
2022-03-06 09:00:00,1.56,8.3,13.2,21.5,12.0,40.0,23.0,710.9,0.0,87.0,5.5,0.124,19.31,6.8,315.0,6,9
2022-03-06 10:00:00,1.49,5.2,8.5,13.6,23.0,37.0,16.0,711.1,0.0,77.0,5.7,0.216,20.91,3.0,308.0,6,10
2022-03-06 11:00:00,1.58,7.0,9.9,17.0,30.0,36.0,20.0,710.9,0.0,66.0,6.1,0.565,23.15,3.0,172.0,6,11
2022-03-06 12:00:00,1.94,6.1,10.9,16.9,44.0,46.0,25.0,710.5,0.0,60.0,6.2,0.673,24.37,3.5,150.0,6,12
2022-03-06 13:00:00,2.23,5.0,13.5,18.5,70.0,55.0,32.0,709.7,0.0,48.0,6.6,0.729,26.36,5.5,162.0,6,13
2022-03-06 14:00:00,2.17,4.5,14.6,19.1,85.0,63.0,36.0,708.7,0.0,45.0,6.7,0.72,27.66,11.3,170.0,6,14
2022-03-06 15:00:00,2.04,3.7,11.7,15.4,94.0,61.0,31.0,708.1,0.0,40.0,7.3,0.646,29.1,11.5,155.0,6,15
2022-03-06 16:00:00,1.69,3.5,9.8,13.4,79.0,54.0,33.0,707.6,0.0,38.0,9.8,0.446,29.64,10.0,112.0,6,16
2022-03-06 17:00:00,1.62,3.5,8.5,12.0,66.0,52.0,32.0,707.4,0.0,35.0,7.7,0.355,30.39,13.6,98.0,6,17
2022-03-06 18:00:00,1.77,3.6,9.4,13.0,54.0,76.0,24.0,707.3,0.0,32.0,8.0,0.19,30.71,12.8,113.0,6,18
2022-03-06 19:00:00,1.81,3.2,12.0,15.2,45.0,52.0,25.0,707.5,0.0,32.0,7.3,0.03,30.2,11.1,106.0,6,19
2022-03-06 20:00:00,1.76,3.3,19.5,22.8,30.0,45.0,28.0,707.8,0.0,35.0,6.6,0.0,29.27,6.1,133.0,6,20
2022-03-06 21:00:00,1.75,4.1,22.8,26.8,22.0,47.0,30.0,708.3,0.0,38.0,6.6,0.0,28.74,7.6,137.0,6,21
2022-03-06 22:00:00,2.2,4.1,22.2,26.3,21.0,39.0,30.0,708.5,0.0,42.0,7.1,0.0,28.1,3.0,99.0,6,22
2022-03-06 23:00:00,2.55,14.8,28.1,42.9,12.0,50.0,34.0,708.6,0.0,47.0,7.6,0.0,26.88,3.0,184.0,6,23
2022-03-07 00:00:00,2.75,30.6,31.8,62.5,5.0,64.0,36.0,708.5,0.0,54.0,6.9,0.0,25.5,2.9,308.0,0,0
2022-03-07 01:00:00,2.42,27.0,28.8,55.8,3.0,80.0,28.0,708.3,0.0,64.0,6.2,0.0,23.77,5.7,307.0,0,1
2022-03-07 02:00:00,2.02,22.1,28.2,50.3,3.0,76.0,32.0,708.1,0.0,71.0,5.9,0.0,22.67,3.7,318.0,0,2
2022-03-07 03:00:00,1.8,19.6,25.0,44.6,4.0,73.0,39.0,708.0,0.0,78.0,5.7,0.0,21.18,6.4,296.0,0,3
2022-03-07 04:00:00,1.54,4.6,17.0,21.6,8.0,61.0,37.0,708.3,0.0,83.0,5.4,0.0,20.39,7.5,324.0,0,4
2022-03-07 05:00:00,1.52,4.2,10.7,14.8,17.0,51.0,37.0,708.7,0.0,75.0,5.3,0.0,21.82,8.1,319.0,0,5
2022-03-07 06:00:00,1.59,5.2,15.2,20.4,12.0,50.0,28.0,709.9,0.0,75.0,5.6,0.0,21.67,3.7,146.0,0,6
2022-03-07 07:00:00,2.08,22.8,24.4,47.2,3.0,56.0,39.0,710.9,0.0,82.0,5.7,0.0,20.27,3.9,150.0,0,7
2022-03-07 08:00:00,2.24,31.9,24.0,56.0,5.0,70.0,40.0,712.1,0.0,77.0,5.8,0.035,20.85,3.6,93.0,0,8
2022-03-07 09:00:00,1.55,5.8,10.6,16.4,29.0,98.0,23.0,713.3,0.0,36.0,6.5,0.207,23.21,10.7,23.0,0,9
2022-03-07 10:00:00,1.44,4.9,7.2,12.1,36.0,119.0,17.0,714.1,0.0,26.0,5.8,0.313,23.66,17.3,32.0,0,10
2022-03-07 11:00:00,1.41,4.8,5.2,10.1,34.0,178.0,23.0,714.7,0.0,29.0,6.0,0.569,21.93,27.9,40.0,0,11
2022-03-07 12:00:00,1.39,4.5,4.5,9.0,33.0,303.0,30.0,714.9,0.0,37.0,5.8,0.688,20.3,29.6,46.0,0,12
2022-03-07 13:00:00,1.41,5.0,5.3,10.2,36.0,174.0,25.0,714.9,0.0,39.0,5.6,0.747,20.61,22.6,53.0,0,13
2022-03-07 14:00:00,1.43,4.5,5.1,9.6,39.0,112.0,12.0,714.1,0.0,36.0,5.5,0.74,21.91,17.8,43.0,0,14
2022-03-07 15:00:00,1.45,4.7,5.3,10.1,39.0,75.0,9.0,713.2,0.0,35.0,5.5,0.667,22.55,18.7,42.0,0,15
2022-03-07 16:00:00,1.42,4.8,6.0,10.8,37.0,73.0,10.0,712.9,0.0,35.0,5.2,0.533,21.19,22.7,53.0,0,16
2022-03-07 17:00:00,1.44,5.2,7.4,12.6,36.0,74.0,8.0,712.8,0.0,35.0,5.1,0.367,20.12,20.9,47.0,0,17
2022-03-07 18:00:00,1.45,5.3,8.9,14.1,33.0,65.0,13.0,712.9,0.0,36.0,5.0,0.181,18.96,20.1,46.0,0,18
2022-03-07 19:00:00,1.53,5.5,14.1,19.6,27.0,60.0,12.0,713.3,0.0,38.0,4.9,0.031,17.3,11.7,45.0,0,19
2022-03-07 20:00:00,1.55,5.0,15.6,20.6,25.0,41.0,9.0,713.9,0.0,42.0,4.9,0.0,15.86,6.3,343.0,0,20
2022-03-07 21:00:00,1.62,6.8,23.2,30.0,16.0,33.0,12.0,714.1,0.0,46.0,5.0,0.0,14.85,6.5,237.0,0,21
2022-03-07 22:00:00,1.91,7.2,26.8,34.0,12.0,36.0,11.0,714.2,0.0,52.0,6.2,0.0,14.36,6.8,178.0,0,22
2022-03-07 23:00:00,1.72,3.9,17.9,21.9,18.0,36.0,13.0,714.0,0.0,60.0,5.4,0.0,10.55,8.1,164.0,0,23
2022-03-08 00:00:00,1.81,2.7,11.5,14.3,24.0,26.0,10.0,713.8,0.0,65.0,5.3,0.0,12.03,10.0,154.0,1,0
2022-03-08 01:00:00,1.87,2.6,9.2,11.7,25.0,22.0,12.0,713.6,0.0,67.0,5.3,0.0,11.22,9.4,146.0,1,1
2022-03-08 02:00:00,1.58,2.6,8.6,11.1,26.0,20.0,11.0,713.3,0.0,67.0,5.3,0.0,11.48,7.9,119.0,1,2
2022-03-08 03:00:00,1.66,2.5,8.2,10.7,26.0,24.0,9.0,713.2,0.0,69.0,5.2,0.0,10.78,6.1,158.0,1,3
2022-03-08 04:00:00,1.78,2.5,9.2,11.7,24.0,19.0,9.0,712.7,0.0,70.0,5.5,0.0,10.49,2.9,189.0,1,4
2022-03-08 05:00:00,1.48,3.7,15.4,19.1,17.0,20.0,10.0,712.5,0.0,70.0,5.2,0.0,10.44,5.1,232.0,1,5
2022-03-08 06:00:00,1.51,8.0,27.2,35.3,6.0,25.0,11.0,712.5,0.0,72.0,5.3,0.0,9.92,4.8,286.0,1,6
2022-03-08 07:00:00,1.56,6.3,27.7,34.0,5.0,30.0,15.0,712.4,0.0,72.0,5.5,0.001,9.9,3.5,329.0,1,7
2022-03-08 08:00:00,1.73,20.5,27.5,48.0,6.0,42.0,14.0,712.4,0.0,71.0,5.5,0.051,10.3,2.6,305.0,1,8
2022-03-08 09:00:00,2.08,55.6,30.3,85.9,7.0,72.0,17.0,712.3,0.0,63.0,6.2,0.229,12.05,4.5,352.0,1,9
2022-03-08 10:00:00,2.36,39.1,33.2,72.3,15.0,77.0,19.0,712.2,0.0,53.0,6.9,0.414,14.57,2.7,37.0,1,10
2022-03-08 11:00:00,2.76,18.0,33.6,51.6,35.0,64.0,26.0,711.9,0.0,48.0,9.0,0.576,16.08,1.2,172.0,1,11
2022-03-08 12:00:00,2.39,11.6,26.6,38.2,47.0,64.0,31.0,711.4,0.0,46.0,9.0,0.692,16.83,4.7,175.0,1,12
2022-03-08 13:00:00,2.13,9.6,25.3,34.8,55.0,58.0,26.0,710.5,0.0,42.0,8.3,0.739,18.19,4.7,218.0,1,13
2022-03-08 14:00:00,1.92,9.4,23.8,33.3,53.0,60.0,23.0,709.7,0.0,39.0,7.7,0.726,19.35,9.6,219.0,1,14
2022-03-08 15:00:00,1.82,6.6,19.8,26.4,64.0,54.0,17.0,708.9,0.0,36.0,7.3,0.661,20.51,6.4,219.0,1,15
2022-03-08 16:00:00,1.99,5.8,21.0,26.9,70.0,55.0,15.0,708.4,0.0,35.0,7.5,0.537,21.43,9.8,162.0,1,16
2022-03-08 17:00:00,1.69,3.9,18.1,22.0,85.0,61.0,20.0,708.4,0.0,35.0,9.7,0.37,21.66,10.3,101.0,1,17
2022-03-08 18:00:00,1.68,3.6,17.1,20.6,69.0,49.0,19.0,708.4,0.0,37.0,13.2,0.197,21.32,9.9,115.0,1,18
2022-03-08 19:00:00,1.68,3.2,15.8,19.0,50.0,56.0,21.0,708.9,0.0,41.0,12.9,0.028,19.71,12.7,118.0,1,19
2022-03-08 20:00:00,1.66,3.7,18.2,21.9,27.0,45.0,19.0,709.8,0.0,46.0,7.0,0.0,17.77,10.5,135.0,1,20
2022-03-08 21:00:00,1.58,3.7,15.7,19.4,29.0,36.0,11.0,710.6,0.0,50.0,6.2,0.0,16.42,11.3,85.0,1,21
2022-03-08 22:00:00,1.88,3.9,17.2,21.2,25.0,25.0,12.0,711.4,0.0,54.0,7.4,0.0,15.55,8.1,163.0,1,22
2022-03-08 23:00:00,1.729012345679013,17.06623376623376,18.62467532467532,35.6922077922078,18.74074074074074,50.10975609756098,22.6,712.159756097561,0.0,55.17073170731707,4.627848101265823,0.0,23.61756097560976,10.97804878048781,134.1585365853659,1,23
2022-03-09 00:00:00,1.661375,14.73466666666667,17.07333333333333,31.80666666666667,18.94936708860759,56.72727272727273,22.93333333333333,712.220253164557,0.0,58.65822784810127,4.588461538461538,0.0,22.673,9.934177215189873,137.7848101265823,2,0
2022-03-09 01:00:00,1.599512195121951,12.21645569620253,16.78354430379747,29.00632911392405,17.0875,52.35897435897436,23.54761904761905,711.8743902439024,0.0,63.10975609756098,4.35625,0.0,21.91698795180723,8.0,158.9390243902439,2,1
2022-03-09 02:00:00,1.75,3.1,20.7,23.8,15.0,35.0,18.0,712.2,0.0,74.0,9.3,0.0,12.0,7.8,155.0,2,2
2022-03-09 03:00:00,2.08,2.9,11.1,14.0,20.0,29.0,14.0,712.2,0.0,83.0,8.2,0.0,10.66,2.1,204.0,2,3
2022-03-09 04:00:00,1.73,3.7,20.8,24.5,9.0,20.0,12.0,712.1,0.0,87.0,7.3,0.0,10.1,7.1,330.0,2,4
2022-03-09 05:00:00,1.7,4.1,20.8,24.9,8.0,25.0,13.0,712.1,0.0,89.0,6.7,0.0,9.74,3.3,317.0,2,5
2022-03-09 06:00:00,1.63,13.3,25.9,39.2,3.0,30.0,16.0,712.5,0.0,91.0,6.3,0.0,9.34,6.0,315.0,2,6
2022-03-09 07:00:00,1.75,18.7,24.6,43.3,5.0,36.0,19.0,713.2,0.0,94.0,5.9,0.001,8.94,1.4,259.0,2,7
2022-03-09 08:00:00,2.16,36.4,26.7,63.1,5.0,50.0,20.0,713.6,0.0,90.0,6.3,0.057,9.69,1.6,239.0,2,8
2022-03-09 09:00:00,1.75,11.0,16.4,27.4,24.0,54.0,18.0,714.1,0.0,69.0,7.1,0.247,12.13,5.3,341.0,2,9
2022-03-09 10:00:00,1.69,8.1,14.0,22.2,35.0,28.0,6.0,714.2,0.0,55.0,7.2,0.439,14.97,2.1,45.0,2,10
2022-03-09 11:00:00,1.53,5.6,9.5,15.0,43.0,29.0,7.0,714.0,0.0,50.0,6.7,0.605,15.05,3.9,58.0,2,11
2022-03-09 12:00:00,1.62,5.4,9.4,14.9,48.0,28.0,10.0,713.3,0.0,47.0,6.8,0.72,16.25,4.0,181.0,2,12
2022-03-09 13:00:00,1.69,5.3,11.5,16.7,57.0,27.0,8.0,712.4,0.0,42.0,7.4,0.771,16.93,9.1,129.0,2,13
2022-03-09 14:00:00,1.76,5.1,12.8,17.9,66.0,40.0,16.0,711.3,0.0,39.0,8.5,0.754,17.94,7.6,141.0,2,14
2022-03-09 15:00:00,1.69,4.1,10.2,14.3,67.0,40.0,12.0,710.3,0.0,34.0,8.1,0.686,18.67,10.1,128.0,2,15
2022-03-09 16:00:00,1.69,3.8,9.0,12.7,64.0,39.0,14.0,709.7,0.0,30.0,8.2,0.563,19.26,8.8,118.0,2,16
2022-03-09 17:00:00,1.58,5.7,8.5,14.3,57.0,33.0,12.0,709.4,0.0,29.0,6.9,0.397,19.7,10.2,107.0,2,17
2022-03-09 18:00:00,1.69,8.5,8.2,16.7,58.0,39.0,12.0,709.3,0.0,31.0,12.2,0.203,19.43,11.1,112.0,2,18
2022-03-09 19:00:00,1.72,17.9,9.3,27.2,52.0,43.0,14.0,709.5,0.0,34.0,18.2,0.036,18.02,12.7,111.0,2,19
2022-03-09 20:00:00,1.74,17.5,8.4,25.8,38.0,38.0,18.0,710.0,0.0,38.0,9.2,0.0,16.91,13.3,110.0,2,20
2022-03-09 21:00:00,2.15,17.7,9.0,26.8,32.0,34.0,14.0,710.4,0.0,39.0,10.5,0.0,15.94,14.6,110.0,2,21
2022-03-09 22:00:00,1.6545,14.53157894736842,19.56447368421053,34.09605263157895,20.38961038961039,50.65384615384615,23.3469387755102,711.6189873417721,0.0,50.53164556962025,4.350000000000001,0.0,24.70506329113924,11.18860759493671,118.8354430379747,2,22
2022-03-09 23:00:00,2.04,31.2,4.4,35.7,36.0,30.0,10.0,710.9,0.0,48.0,7.4,0.0,13.97,10.8,116.0,2,23
2022-03-10 00:00:00,2.06,30.7,4.0,34.7,35.0,22.0,8.0,710.6,0.0,50.0,8.2,0.0,14.0,6.8,140.0,3,0
2022-03-10 01:00:00,1.83,18.8,12.5,31.3,24.0,13.0,25.11363636363636,710.4,0.0,56.0,8.2,0.0,12.76,5.8,153.0,3,1
2022-03-10 02:00:00,1.69,22.4,29.8,52.2,5.0,19.0,24.59090909090909,710.2,0.0,59.0,7.7,0.0,12.41,4.5,315.0,3,2
2022-03-10 03:00:00,1.75,15.7,29.5,45.2,5.0,41.0,19.0,709.9,0.0,61.0,6.4,0.0,11.85,4.0,292.0,3,3
2022-03-10 04:00:00,1.73,57.1,30.9,88.0,3.0,52.0,27.0,709.5,0.0,66.0,6.3,0.0,10.72,5.4,323.0,3,4
2022-03-10 05:00:00,1.65,30.8,31.2,62.1,3.0,71.0,32.0,709.5,0.0,70.0,6.1,0.0,9.47,5.7,326.0,3,5
2022-03-10 06:00:00,1.71,17.7,33.0,50.7,3.0,77.0,31.0,709.6,0.0,69.0,5.9,0.0,10.08,4.3,343.0,3,6
2022-03-10 07:00:00,2.11,45.6,32.2,77.8,9.68421052631579,70.0,33.0,709.9,0.0,68.0,6.2,0.001,10.26,3.5,323.0,3,7
2022-03-10 08:00:00,2.45,94.4,30.3,124.7,4.0,107.0,41.0,710.2,0.0,66.0,13.2,0.06,10.0,6.7,337.0,3,8
2022-03-10 09:00:00,2.62,88.8,34.4,123.2,6.0,135.0,40.0,710.9,0.0,56.0,12.2,0.253,12.76,5.2,350.0,3,9
2022-03-10 10:00:00,2.15,36.9,31.9,68.8,17.0,120.0,33.0,711.2,0.0,42.0,11.5,0.442,16.9,2.8,33.0,3,10
2022-03-10 11:00:00,2.04,16.8,26.0,42.8,32.0,73.0,21.0,711.3,0.0,40.0,10.6,0.605,18.08,1.8,109.0,3,11
2022-03-10 12:00:00,2.66,16.5,33.2,49.7,40.0,62.0,25.0,710.9,0.0,40.0,13.8,0.706,18.96,6.6,175.0,3,12
2022-03-10 13:00:00,2.19,12.0,32.0,44.0,55.0,66.0,32.0,710.2,0.0,38.0,12.7,0.764,20.49,8.3,178.0,3,13
2022-03-10 14:00:00,1.96,4.5,17.3,21.8,90.0,58.0,23.0,709.2,0.0,36.0,12.6,0.746,22.2,9.3,165.0,3,14
2022-03-10 15:00:00,1.81,4.0,15.0,19.0,91.0,63.0,18.0,708.5,0.0,34.0,10.4,0.677,23.49,8.5,129.0,3,15
2022-03-10 16:00:00,1.63,3.5,10.2,13.7,77.0,65.0,10.0,708.0,0.0,33.0,9.3,0.554,24.27,9.0,109.0,3,16
2022-03-10 17:00:00,1.65,3.5,10.4,13.9,69.0,47.0,13.0,707.6,0.0,33.0,12.9,0.385,24.53,12.4,105.0,3,17
2022-03-10 18:00:00,1.7,3.9,10.7,14.6,52.0,45.0,17.0,707.7,0.0,35.0,10.6,0.197,24.15,14.7,100.0,3,18
2022-03-10 19:00:00,1.69,4.3,15.1,19.3,34.0,45.0,12.0,708.0,0.0,46.0,8.2,0.037,21.7,17.6,92.0,3,19
2022-03-10 20:00:00,1.66,4.1,14.1,18.2,29.0,40.0,9.0,708.4,0.0,57.0,6.8,0.0,21.14,17.0,95.0,3,20
2022-03-10 21:00:00,1.75,4.0,12.3,16.2,26.0,31.0,10.0,708.9,0.0,68.0,6.2,0.0,19.94,16.8,94.0,3,21
2022-03-10 22:00:00,1.64,3.8,9.9,13.7,22.0,31.0,17.0,709.3,0.0,84.0,5.9,0.0,18.2,10.9,108.0,3,22
2022-03-10 23:00:00,1.82,3.3,8.8,12.1,21.0,17.0,17.0,709.5,0.0,86.0,5.8,0.0,18.17,6.7,123.0,3,23
2022-03-11 00:00:00,1.95,3.1,6.9,10.0,24.0,18.0,13.0,709.2,0.0,81.0,5.8,0.0,18.72,7.4,118.0,4,0
2022-03-11 01:00:00,1.75,2.8,5.9,8.7,26.0,23.0,16.0,708.8,0.0,80.0,4.225925925925926,0.0,18.81,7.1,114.0,4,1
2022-03-11 02:00:00,1.58,2.7,7.9,10.7,23.0,22.0,14.0,708.4,0.0,80.0,5.7,0.0,18.82,5.4,151.0,4,2
