date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-06-28 11:00:00,1.27,4.9,6.3,11.4,37.0,48.0,15.82,722.6,0,55.0,6.5,0.623,30.14,8.7,132.0,1,11
2022-06-28 12:00:00,1.26,5.3,6.8,12.3,45.0,44.0,16.66,722.2,0,49.0,6.1,0.743,31.15,9.9,144.0,1,12
2022-06-28 13:00:00,1.22,10.3,5.4,14.8,49.0,41.0,18.88,721.7,0,45.0,6.0,0.774,32.21,10.7,143.0,1,13
2022-06-28 14:00:00,1.18,3.6,5.5,9.3,55.0,52.0,17.55,720.9,0,41.0,10.4,0.697,33.14,12.8,144.0,1,14
2022-06-28 15:00:00,1.23,3.8,6.9,10.9,53.0,45.0,19.6,720.4,0,39.0,13.2,0.279,33.05,12.9,149.0,1,15
2022-06-28 16:00:00,1.17,3.2,4.8,8.3,43.0,63.0,14.95,719.9,0,44.0,5.3,0.494,32.66,14.5,63.0,1,16
2022-06-28 17:00:00,1.2,4.1,5.4,9.7,41.0,62.0,14.12,719.3,0,42.0,5.0,0.308,33.0,12.0,78.0,1,17
2022-06-28 18:00:00,1.21,5.0,6.1,11.2,41.0,47.0,14.26,719.2,0,38.0,5.0,0.195,33.61,10.6,122.0,1,18
2022-06-28 19:00:00,1.25,4.6,8.6,13.3,41.0,43.0,15.91,719.1,0,37.0,6.4,0.112,33.48,12.2,124.0,1,19
2022-06-28 20:00:00,1.3,5.1,9.4,14.6,36.0,40.0,16.02,719.7,0,42.0,5.1,0.0,32.01,13.6,140.0,1,20
2022-06-28 21:00:00,1.28,4.2,7.9,12.0,38.0,47.0,15.68,720.4,0,48.0,4.6,0.0,29.67,10.7,83.0,1,21
2022-06-28 22:00:00,1.25,3.3,8.2,11.6,42.0,60.0,26.74,721.6,0,61.0,4.6,0.0,27.44,17.3,95.0,1,22
2022-06-28 23:00:00,1.26,2.7,8.2,11.0,46.0,193.0,11.79,723.1,0,83.0,4.4,0.0,23.46,19.9,129.0,1,23
2022-06-29 00:00:00,1.26,2.4,4.8,7.4,49.0,60.0,9.06,724.0,0,85.0,4.5,0.0,23.0,12.4,181.0,2,0
2022-06-29 01:00:00,1.29,2.8,18.2,21.2,32.0,29.0,8.8,723.9,0,88.0,4.5,0.0,22.17,10.0,242.0,2,1
2022-06-29 02:00:00,1.3,2.6,14.3,17.1,32.0,31.0,8.34,723.1,0,91.0,4.6,0.0,21.82,11.2,260.0,2,2
2022-06-29 03:00:00,1.34,2.5,11.9,14.6,34.0,26.0,9.05,722.5,0,90.0,4.7,0.0,21.7,11.0,106.0,2,3
2022-06-29 04:00:00,1.32,2.5,12.8,15.4,34.0,31.0,11.28,722.0,0,89.0,4.5,0.0,21.62,7.4,179.0,2,4
2022-06-29 05:00:00,1.35,11.78641975308642,12.4,15.0,26.0,29.0,12.19,721.8,0,89.0,4.4,0.0,21.47,6.6,46.0,2,5
2022-06-29 06:00:00,1.48,3.5,21.8,25.5,14.0,33.0,14.91,721.8,0,93.0,4.4,0.0,21.4,5.7,349.0,2,6
2022-06-29 07:00:00,1.63,10.6,26.7,37.4,9.0,35.0,23.48,722.0,0,92.0,4.5,0.046,21.84,6.4,356.0,2,7
2022-06-29 08:00:00,1.62,9.3,22.1,31.6,18.0,50.0,21.75,722.3,0,87.0,4.6,0.159,23.14,5.8,15.0,2,8
2022-06-29 09:00:00,1.54,7.4,17.0,24.5,30.0,56.0,17.84,722.8,0,76.0,4.7,0.178,25.1,8.3,358.0,2,9
2022-06-29 10:00:00,1.36,3.9,9.5,13.5,48.0,53.0,13.64,723.0,0,71.0,4.6,0.086,25.61,7.8,28.0,2,10
2022-06-29 11:00:00,1.3,3.4,7.1,10.7,59.0,33.0,11.86,723.0,0,61.0,4.5,0.634,28.39,8.9,40.0,2,11
2022-06-29 12:00:00,1.36,3.7,7.3,11.2,62.0,27.0,13.63,722.8,0,55.0,4.9,0.719,30.02,7.9,81.0,2,12
2022-06-29 13:00:00,1.32,5.7,8.9,14.7,69.0,35.0,15.52,722.4,0,50.0,5.0,0.805,30.84,10.4,155.0,2,13
2022-06-29 14:00:00,1.29,4.0,6.4,10.6,62.0,38.0,14.36,722.1,0,47.0,4.7,0.788,31.36,12.4,138.0,2,14
2022-06-29 15:00:00,1.26,3.3,5.4,8.9,60.0,41.0,13.34,721.5,0,45.0,4.8,0.597,32.13,12.2,143.0,2,15
2022-06-29 16:00:00,1.24,3.8,6.5,10.5,60.0,31.0,14.16,720.9,0,46.0,4.9,0.373,32.0,9.8,109.0,2,16
2022-06-29 17:00:00,1.29,3.6,7.3,11.1,61.0,35.0,13.98,720.6,0,48.0,6.6,0.405,31.77,15.6,164.0,2,17
2022-06-29 18:00:00,1.38,4.6,10.6,15.4,52.0,40.0,12.8,720.7,0,57.0,5.5,0.228,28.74,17.3,115.0,2,18
2022-06-29 19:00:00,1.39,4.6,13.4,18.1,48.0,49.0,14.63,720.6,0,53.0,5.4,0.102,29.6,9.8,114.0,2,19
2022-06-29 20:00:00,1.5,5.3,16.0,21.4,44.0,56.0,15.65,720.9,0,56.0,5.9,0.003,29.24,7.5,136.0,2,20
2022-06-29 21:00:00,1.6,6.0,21.8,27.9,31.0,43.0,17.79,721.0,0,59.0,5.4,0.0,28.56,8.4,121.0,2,21
2022-06-29 22:00:00,1.49,3.2,18.5,21.8,30.0,56.0,17.04,721.3,0,66.0,5.0,0.0,26.85,7.4,81.0,2,22
2022-06-29 23:00:00,1.41,3.1,14.9,18.1,30.0,47.0,16.1,721.7,0,67.0,4.8,0.0,26.82,8.5,134.0,2,23
2022-06-30 00:00:00,1.37,2.7,11.7,14.5,34.0,38.0,15.8,721.7,0,67.0,4.8,0.0,26.65,9.4,146.0,3,0
2022-06-30 01:00:00,1.32,2.6,8.9,11.5,38.0,33.0,13.71,721.4,0,67.0,5.4,0.0,26.64,9.2,155.0,3,1
2022-06-30 02:00:00,1.31,2.4,7.3,9.8,38.0,32.0,13.66,721.2,0,70.0,4.8,0.0,26.11,8.8,143.0,3,2
2022-06-30 03:00:00,1.33,2.4,9.9,12.5,35.0,35.0,22.07,720.9,0,72.0,4.7,0.0,25.58,8.5,115.0,3,3
2022-06-30 04:00:00,1.32,2.5,13.7,16.2,28.0,54.0,32.06,720.8,0,76.0,5.3,0.0,24.89,7.3,90.0,3,4
2022-06-30 05:00:00,1.37,2.6,17.1,19.8,22.0,55.0,19.58,720.8,0,77.0,5.0,0.0,24.6,5.6,67.0,3,5
2022-06-30 06:00:00,1.46,2.6,15.8,18.5,22.0,45.0,16.89,721.0,0,78.0,4.7,0.0,24.49,4.4,29.0,3,6
2022-06-30 07:00:00,1.47,4.2,17.1,21.5,24.0,43.0,16.75,721.2,0,76.0,4.8,0.061,25.3,6.1,40.0,3,7
2022-06-30 08:00:00,1.49,5.4,14.9,20.4,32.0,52.0,16.93,721.2,0,71.0,5.9,0.221,27.38,5.9,34.0,3,8
2022-06-30 09:00:00,1.74,6.8,18.4,25.3,36.0,47.0,21.01,721.2,0,67.0,8.1,0.191,28.2,6.4,14.0,3,9
2022-06-30 10:00:00,1.71,9.3,22.7,32.1,42.0,69.0,26.62,720.9,0,59.0,10.0,0.159,31.39,4.5,7.0,3,10
2022-06-30 11:00:00,1.49,4.5,12.8,17.4,65.0,82.0,22.32,720.5,0,53.0,8.5,0.603,32.14,6.9,38.0,3,11
2022-06-30 12:00:00,1.36,3.5,9.1,12.7,78.0,65.0,21.03,720.1,0,48.0,6.4,0.725,32.85,7.7,35.0,3,12
2022-06-30 13:00:00,1.35,3.8,7.5,11.5,77.0,57.0,16.88,719.4,0,40.0,5.2,0.777,33.58,8.9,102.0,3,13
2022-06-30 14:00:00,1.28,5.7,8.0,13.3,81.0,41.0,16.74,718.8,0,36.0,5.0,0.756,34.66,8.5,145.0,3,14
2022-06-30 15:00:00,1.35,4.8,11.5,16.4,74.0,37.0,19.36,718.3,0,39.0,5.0,0.492,34.21,12.9,184.0,3,15
2022-06-30 16:00:00,1.3,3.5,9.8,13.4,72.0,50.0,19.6,718.0,0,42.0,5.6,0.259,33.2,10.6,179.0,3,16
2022-06-30 17:00:00,1.35,4.3,11.2,15.4,67.0,48.0,19.09,717.8,0,44.0,5.9,0.406,33.35,10.6,136.0,3,17
2022-06-30 18:00:00,1.34,4.0,11.4,15.5,69.0,46.0,20.96,717.7,0,40.0,9.0,0.304,34.06,8.7,196.0,3,18
2022-06-30 19:00:00,1.31,3.5,7.8,11.5,61.0,46.0,17.81,717.8,0,48.0,5.8,0.097,31.39,17.7,168.0,3,19
2022-06-30 20:00:00,1.4,3.9,10.4,14.4,52.0,74.0,12.88,717.9,0,53.0,4.7,0.005,29.53,12.6,173.0,3,20
2022-06-30 21:00:00,1.51,7.6,15.9,23.6,43.0,45.0,15.65,718.0,0,55.0,4.7,0.0,29.05,10.0,155.0,3,21
2022-06-30 22:00:00,1.59,4.3,19.6,24.0,36.0,39.0,19.48,718.1,0,55.0,4.6,0.0,28.82,7.4,177.0,3,22
2022-06-30 23:00:00,1.69,3.1,23.7,27.0,29.0,44.0,18.61,718.4,0,58.0,4.6,0.0,28.27,5.0,252.0,3,23
2022-07-01 00:00:00,1.302345679012346,11.80740740740741,15.43456790123457,27.30123456790124,17.88607594936709,68.60063291139241,23.49958904109589,719.520987654321,0,64.08641975308642,4.317105263157895,0.0,21.8362962962963,10.35555555555555,131.962962962963,4,0
2022-07-01 01:00:00,1.42,2.7,22.1,25.0,23.0,52.0,21.08,718.8,0,65.0,5.5,0.0,25.93,6.8,85.0,4,1
2022-07-01 02:00:00,1.32,2.5,14.8,17.4,31.0,47.0,19.9312,718.7,0,71.0,5.9,0.0,25.04,7.1,105.0,4,2
2022-07-01 03:00:00,1.32,2.4,9.8,12.3,33.0,38.0,18.49428571428571,718.5,0,75.0,4.9,0.0,24.41,4.6,67.0,4,3
2022-07-01 04:00:00,1.39,2.5,13.9,16.4,21.0,36.0,19.1912987012987,718.4,0,78.0,4.7,0.0,24.19,6.3,62.0,4,4
2022-07-01 05:00:00,1.38,2.6,16.0,18.7,17.0,34.0,19.3753164556962,718.4,0,80.0,4.6,0.0,23.71,4.9,50.0,4,5
2022-07-01 06:00:00,1.45,2.9,21.2,24.3,12.0,44.0,20.14417721518987,718.6,0,80.0,5.0,0.0,23.75,5.2,32.0,4,6
2022-07-01 07:00:00,1.56,5.3,18.7,24.2,17.0,44.0,21.51948051948052,718.8,0,78.0,5.6,0.055,24.8,4.3,49.0,4,7
2022-07-01 08:00:00,1.65,8.8,20.8,29.8,22.0,51.0,22.68432432432432,718.9,0,72.0,6.4,0.208,27.01,5.6,34.0,4,8
2022-07-01 09:00:00,1.57,11.6,22.4,34.1,27.0,59.0,24.6553947368421,719.0,0,68.0,7.4,0.215,27.76,7.0,6.0,4,9
2022-07-01 10:00:00,1.42,5.4,11.7,17.2,45.0,72.0,24.75948717948718,718.7,0,61.0,7.6,0.143,29.65,6.6,51.0,4,10
2022-07-01 11:00:00,1.38,4.0,9.1,13.2,59.0,52.0,25.37961038961039,718.5,0,53.0,7.0,0.616,31.58,6.8,26.0,4,11
2022-07-01 12:00:00,1.42,3.9,10.4,14.4,71.0,51.0,24.35346666666667,718.1,0,49.0,8.7,0.732,32.47,9.7,76.0,4,12
2022-07-01 13:00:00,1.33,4.0,8.4,12.6,71.0,57.0,22.03151898734177,717.6,0,43.0,8.0,0.771,33.84,8.8,129.0,4,13
2022-07-01 14:00:00,1.31,3.8,7.3,11.3,70.0,51.0,15.24,717.0,0,42.0,5.6,0.763,34.59,9.9,132.0,4,14
2022-07-01 15:00:00,1.27,3.5,6.4,10.1,67.0,38.0,13.38,716.4,0,36.0,5.1,0.714,35.68,11.7,112.0,4,15
2022-07-01 16:00:00,1.26,3.6,6.1,9.8,67.0,42.0,12.77,715.8,0,34.0,5.3,0.597,36.34,12.0,121.0,4,16
2022-07-01 17:00:00,1.32,3.7,10.2,14.0,70.0,44.0,18.13,715.4,0,37.0,9.1,0.331,35.73,14.6,157.0,4,17
2022-07-01 18:00:00,1.32,3.9,8.9,12.9,71.0,52.0,18.04,715.3,0,37.0,8.2,0.295,35.28,15.0,186.0,4,18
2022-07-01 19:00:00,1.37,4.3,14.6,18.9,60.0,46.0,20.35,715.2,0,39.0,5.6,0.117,34.53,14.4,190.0,4,19
2022-07-01 20:00:00,1.44,4.0,11.4,15.5,51.0,53.0,18.64,715.6,0,45.0,5.0,0.002,33.39,12.4,174.0,4,20
2022-07-01 21:00:00,1.5,3.3,13.5,16.9,45.0,45.0,26.84,716.0,0,47.0,5.0,0.0,32.81,12.0,161.0,4,21
2022-07-01 22:00:00,1.37,3.7,10.4,14.2,32.0,62.0,18.27,716.3,0,52.0,5.5,0.0,31.02,16.1,146.0,4,22
2022-07-01 23:00:00,1.38,4.3,7.9,12.3,26.0,48.0,20.08,716.7,0,59.0,9.0,0.0,29.72,15.3,152.0,4,23
2022-07-02 00:00:00,1.36,3.3,7.8,11.2,21.0,56.0,21.03,716.8,0,66.0,5.4,0.0,28.63,13.9,134.0,5,0
2022-07-02 01:00:00,1.34,3.5,9.7,13.2,14.0,57.0,22.73,717.0,0,71.0,5.5,0.0,27.64,12.1,114.0,5,1
2022-07-02 02:00:00,1.33,3.3,8.9,12.4,13.0,60.0,33.07,717.1,0,76.0,5.8,0.0,26.82,10.2,117.0,5,2
2022-07-02 03:00:00,1.32,3.1,6.4,9.6,13.0,71.0,27.81,717.1,0,79.0,5.6,0.0,26.1,9.6,125.0,5,3
2022-07-02 04:00:00,1.32,2.8,6.4,9.4,12.0,54.0,26.26,717.1,0,80.0,5.4,0.0,25.58,8.0,135.0,5,4
2022-07-02 05:00:00,1.32,3.9,7.8,11.7,10.0,52.0,22.22,717.1,0,82.0,5.3,0.0,24.87,9.2,111.0,5,5
2022-07-02 06:00:00,1.35,4.1,8.4,12.7,9.0,49.0,18.41,717.5,0,81.0,5.2,0.0,24.73,8.4,132.0,5,6
2022-07-02 07:00:00,1.39,5.9,7.4,13.4,9.0,40.0,16.14,717.6,0,79.0,5.1,0.04,24.75,7.8,133.0,5,7
2022-07-02 08:00:00,1.44,7.9,8.2,16.2,11.0,45.0,16.56,717.8,0,75.0,6.3,0.15,25.85,7.3,133.0,5,8
2022-07-02 09:00:00,1.42,7.6,9.5,17.2,16.0,55.0,20.17,717.9,0,72.0,8.4,0.201,27.32,5.5,89.0,5,9
2022-07-02 10:00:00,1.51,6.7,11.1,17.8,26.0,57.0,23.29,717.8,0,68.0,9.7,0.253,28.55,6.3,70.0,5,10
2022-07-02 11:00:00,1.47,5.5,12.6,18.2,44.0,66.0,23.44,717.8,0,64.0,15.8,0.408,29.41,9.0,101.0,5,11
2022-07-02 12:00:00,1.39,4.9,8.9,13.9,39.0,71.0,21.94,717.8,0,62.0,11.8,0.451,29.96,9.5,128.0,5,12
2022-07-02 13:00:00,1.44,5.1,8.1,13.3,37.0,56.0,20.98,717.6,0,61.0,6.9,0.281,30.1,9.4,155.0,5,13
2022-07-02 14:00:00,1.43,4.2,8.1,12.4,59.0,48.0,24.74,717.0,0,56.0,9.6,0.578,32.03,10.0,148.0,5,14
2022-07-02 15:00:00,1.49,3.5,9.1,12.7,58.0,59.0,27.76,716.6,0,55.0,20.8,0.22,31.81,11.5,167.0,5,15
2022-07-02 16:00:00,1.58,4.7,12.9,17.7,42.0,60.0,24.85,716.5,0,57.0,9.2,0.053,30.78,8.5,198.0,5,16
2022-07-02 17:00:00,1.59,3.6,14.6,18.3,50.0,57.0,24.95,716.3,0,60.0,7.2,0.041,29.53,4.8,221.0,5,17
2022-07-02 18:00:00,1.77,3.6,20.6,24.4,50.0,61.0,31.5,716.1,0,68.0,5.8,0.059,29.31,7.6,254.0,5,18
2022-07-02 19:00:00,1.71,3.2,20.2,23.5,49.0,61.0,30.12,715.9,0,63.0,6.3,0.029,29.88,6.2,258.0,5,19
2022-07-02 20:00:00,1.92,4.3,26.8,31.2,36.0,64.0,38.17,716.0,0,61.0,5.9,0.0,29.92,5.0,209.0,5,20
2022-07-02 21:00:00,1.9,6.5,25.0,31.6,25.0,74.0,37.83,716.5,0,64.0,5.4,0.0,29.56,9.5,142.0,5,21
2022-07-02 22:00:00,1.58,4.1,11.6,15.8,16.0,77.0,29.14,717.0,0,67.0,5.7,0.0,29.13,11.9,141.0,5,22
2022-07-02 23:00:00,1.48,5.2,7.5,12.8,13.0,60.0,20.52,717.5,0,70.0,6.1,0.0,28.24,14.6,136.0,5,23
2022-07-03 00:00:00,1.43,3.7,8.0,11.8,13.0,53.0,19.15,717.9,0,71.0,7.8,0.0,27.54,14.6,132.0,6,0
2022-07-03 01:00:00,1.38,3.7,6.7,10.5,12.0,50.0,16.58,717.8,0,72.0,6.8,0.0,27.12,14.5,138.0,6,1
2022-07-03 02:00:00,1.32,2.8,3.4,6.4,15.0,37.0,12.51,717.7,0,74.0,5.3,0.0,26.51,14.0,147.0,6,2
2022-07-03 03:00:00,1.31,2.8,3.1,6.1,15.0,29.0,11.74,717.9,0,76.0,4.8,0.0,25.91,13.1,138.0,6,3
2022-07-03 04:00:00,1.31,11.70952380952381,3.4,6.4,14.0,27.0,11.68,717.8,0,78.0,4.6,0.0,25.34,13.5,147.0,6,4
2022-07-03 05:00:00,1.31,2.7,3.3,6.2,14.0,27.0,12.02,717.9,0,80.0,4.6,-0.006,24.91,12.7,150.0,6,5
2022-07-03 06:00:00,1.38,3.6,4.3,8.1,12.0,33.0,13.14,718.2,0,81.0,4.5,-0.004,24.55,9.8,145.0,6,6
2022-07-03 07:00:00,1.35,3.6,5.6,9.4,11.0,32.0,13.99,718.6,0,82.0,4.6,0.045,24.45,8.4,108.0,6,7
2022-07-03 08:00:00,1.37,4.5,5.4,10.1,12.0,32.0,14.11,719.1,0,82.0,4.8,0.032,24.5,8.5,110.0,6,8
2022-07-03 09:00:00,1.4,4.8,4.6,9.6,14.0,36.0,16.39,719.3,0,80.0,4.9,0.107,24.92,6.5,156.0,6,9
2022-07-03 10:00:00,1.43,5.7,5.7,11.6,16.0,38.0,19.9,719.4,0,76.0,5.0,0.242,26.42,6.2,134.0,6,10
2022-07-03 11:00:00,1.4,3.7,4.9,8.8,27.0,45.0,21.12,719.4,0,71.0,5.0,0.391,28.25,6.3,29.0,6,11
2022-07-03 12:00:00,1.4,3.3,5.5,9.0,42.0,40.0,22.14,719.1,0,65.0,5.3,0.612,29.94,6.7,293.0,6,12
2022-07-03 13:00:00,1.42,3.6,6.4,10.2,54.0,43.0,24.85,718.8,0,59.0,5.6,0.429,31.69,5.9,73.0,6,13
2022-07-03 14:00:00,1.38,5.6,5.9,11.7,45.0,48.0,21.38,718.4,0,53.0,6.7,0.732,32.8,10.4,168.0,6,14
2022-07-03 15:00:00,1.38,3.4,5.2,8.8,48.0,43.0,23.84,717.7,0,47.0,10.9,0.515,34.26,9.4,141.0,6,15
2022-07-03 16:00:00,1.4,4.3,8.8,13.2,36.0,42.0,21.47,717.3,0,46.0,9.6,0.066,33.4,10.6,211.0,6,16
2022-07-03 17:00:00,1.55,5.1,11.3,16.5,29.0,41.0,20.05,717.0,0,51.0,5.3,0.04,32.61,9.1,243.0,6,17
2022-07-03 18:00:00,1.5,5.5,10.6,16.2,27.0,44.0,22.59,716.5,0,46.0,4.9,0.117,33.23,9.9,187.0,6,18
2022-07-03 19:00:00,1.42,4.5,7.9,12.6,28.0,41.0,15.06,716.6,0,38.0,4.6,0.057,33.55,12.0,182.0,6,19
2022-07-03 20:00:00,1.42,4.2,7.5,11.8,21.0,37.0,16.83,717.2,0,50.0,5.0,0.004,32.3,18.2,138.0,6,20
2022-07-03 21:00:00,1.37,3.9,4.5,8.6,20.0,86.0,12.87,718.2,0,59.0,4.8,0.0,30.47,20.1,149.0,6,21
2022-07-03 22:00:00,1.39,4.6,4.8,9.6,18.0,54.0,12.64,718.9,0,62.0,4.8,0.0,29.2,17.7,142.0,6,22
2022-07-03 23:00:00,1.36,3.2,6.0,9.4,16.0,45.0,11.92,719.3,0,64.0,6.7,0.0,28.48,14.3,141.0,6,23
2022-07-04 00:00:00,1.34,3.3,5.7,9.1,16.0,41.0,11.46,719.5,0,64.0,10.7,0.0,27.86,13.7,149.0,0,0
2022-07-04 01:00:00,1.3,3.2,5.0,8.3,15.0,36.0,10.8,719.5,0,67.0,10.2,0.0,26.88,15.1,139.0,0,1
2022-07-04 02:00:00,1.31,3.0,5.7,8.9,13.0,36.0,13.12,719.4,0,71.0,8.3,0.0,26.01,11.6,134.0,0,2
2022-07-04 03:00:00,1.31,2.7,6.0,8.9,12.0,40.0,14.82,719.2,0,74.0,7.8,0.0,25.33,9.8,134.0,0,3
2022-07-04 04:00:00,1.3,2.4,3.5,6.1,14.0,43.0,15.69,719.2,0,76.0,6.2,0.0,24.8,12.2,142.0,0,4
2022-07-04 05:00:00,1.32,3.2,4.4,7.8,13.0,34.0,15.91,719.2,0,79.0,5.2,0.0,24.18,11.4,142.0,0,5
2022-07-04 06:00:00,1.41,4.2,6.1,10.5,11.0,38.0,15.96,719.4,0,81.0,4.9,0.0,23.86,11.1,141.0,0,6
2022-07-04 07:00:00,1.51,7.0,7.1,14.2,10.0,40.0,16.85,719.6,0,82.0,4.8,0.043,23.91,8.3,145.0,0,7
2022-07-04 08:00:00,1.52,9.6,9.0,18.7,10.0,41.0,19.19,719.8,0,81.0,4.8,0.056,24.28,6.6,135.0,0,8
2022-07-04 09:00:00,1.48,6.2,8.3,14.6,12.0,50.0,24.54,720.1,0,80.0,4.374025974025974,0.095,24.8,5.1,113.0,0,9
2022-07-04 10:00:00,1.51,7.5,8.0,15.7,18.0,47.0,27.13,720.1,0,73.0,5.0,0.239,26.67,6.2,154.0,0,10
2022-07-04 11:00:00,1.42,4.6,5.7,10.4,31.0,50.0,23.1,720.2,0,66.0,5.1,0.647,28.49,10.6,156.0,0,11
2022-07-04 12:00:00,1.4,4.2,4.7,9.1,36.0,54.0,20.21,719.8,0,58.0,5.0,0.752,30.18,13.5,161.0,0,12
2022-07-04 13:00:00,1.38,5.6,5.5,11.3,37.0,49.0,18.23,719.2,0,51.0,4.9,0.778,32.02,13.7,161.0,0,13
2022-07-04 14:00:00,1.36,4.1,4.9,9.2,39.0,44.0,16.42,718.3,0,43.0,4.9,0.773,34.02,14.5,177.0,0,14
2022-07-04 15:00:00,1.31,4.6,4.8,9.5,35.0,45.0,12.92,717.6,0,36.0,4.7,0.694,35.54,16.8,158.0,0,15
2022-07-04 16:00:00,1.27,4.5,4.3,9.0,31.0,46.0,11.74,717.1,0,34.0,4.7,0.598,36.15,18.9,149.0,0,16
2022-07-04 17:00:00,1.28,4.1,4.7,9.0,30.0,50.0,12.55,716.7,0,33.0,5.030379746835442,0.456,36.2,20.5,149.0,0,17
2022-07-04 18:00:00,1.28,4.8,4.8,9.9,29.0,62.0,12.89,716.6,0,33.0,4.982716049382717,0.303,35.93,20.0,154.0,0,18
2022-07-04 19:00:00,1.3,4.2,6.0,10.4,28.0,48.0,11.6,716.7,0,33.0,4.6,0.085,35.26,18.5,165.0,0,19
2022-07-04 20:00:00,1.34,5.0,8.4,13.5,24.0,41.0,12.01,716.9,0,35.0,4.6,0.0,34.16,16.5,175.0,0,20
2022-07-04 21:00:00,1.36,4.7,7.4,12.4,16.0,44.0,15.85,717.6,0,49.0,4.002564102564103,0.0,32.22,18.9,143.0,0,21
2022-07-04 22:00:00,1.37,4.4,4.5,9.1,13.0,71.0,17.59,718.5,0,63.0,3.831645569620253,0.0,29.95,20.1,142.0,0,22
2022-07-04 23:00:00,1.38,3.7,4.2,8.1,13.0,73.0,16.75,719.3,0,68.0,3.930379746835443,0.0,28.77,15.2,143.0,0,23
2022-07-05 00:00:00,1.36,3.0,5.2,8.3,14.0,53.0,18.87,719.5,0,70.0,6.3,0.0,28.24,14.7,147.0,1,0
2022-07-05 01:00:00,1.34,2.6,4.2,6.9,16.0,55.0,23.92,719.4,0,71.0,7.8,0.0,27.64,16.2,151.0,1,1
2022-07-05 02:00:00,1.32,2.4,2.5,5.1,18.0,56.0,24.2,719.3,0,72.0,5.5,0.0,26.86,15.7,150.0,1,2
2022-07-05 03:00:00,1.31,2.4,2.6,5.1,16.0,46.0,15.65,719.1,0,75.0,5.0,0.0,26.1,13.6,144.0,1,3
2022-07-05 04:00:00,1.32,12.29012345679012,2.7,5.2,15.0,40.0,15.11,719.0,0,77.0,4.6,0.0,25.46,13.3,145.0,1,4
2022-07-05 05:00:00,1.36,3.6,3.7,7.5,13.0,43.0,15.92,719.0,0,79.0,4.6,0.0,24.9,13.8,144.0,1,5
2022-07-05 06:00:00,1.43,4.0,5.9,10.1,11.0,40.0,17.41,719.3,0,80.0,4.5,0.0,24.69,11.6,150.0,1,6
2022-07-05 07:00:00,1.51,7.5,5.7,12.8,10.0,50.0,17.58,719.3,0,81.0,4.6,0.03,24.39,11.5,146.0,1,7
2022-07-05 08:00:00,1.51,6.9,5.5,12.6,12.0,50.0,17.49,719.4,0,79.0,4.6,0.2,25.31,9.0,145.0,1,8
2022-07-05 09:00:00,1.45,6.3,7.1,13.6,14.0,55.0,19.26,719.4,0,76.0,4.8,0.196,26.15,7.6,83.0,1,9
2022-07-05 10:00:00,1.45,5.8,7.3,13.2,21.0,79.222125,23.02,719.4,0,72.0,5.0,0.229,27.59,6.2,86.0,1,10
2022-07-05 11:00:00,1.46,4.3,6.4,10.9,32.0,80.11172839506173,22.34,719.3,0,65.0,4.9,0.584,29.27,8.1,159.0,1,11
2022-07-05 12:00:00,1.4,4.2,4.3,8.8,35.0,67.0,20.59,719.0,0,58.0,4.7,0.75,30.41,11.4,154.0,1,12
2022-07-05 13:00:00,1.43,4.1,4.8,9.1,39.0,54.0,20.12,718.5,0,54.0,5.1,0.769,31.97,11.6,172.0,1,13
2022-07-05 14:00:00,1.38,3.8,4.7,8.6,45.0,57.0,20.89,717.8,0,48.0,8.5,0.761,33.82,12.2,169.0,1,14
2022-07-05 15:00:00,1.35,4.1,5.3,9.6,42.0,55.0,19.64,717.2,0,42.0,6.9,0.721,35.14,14.3,177.0,1,15
2022-07-05 16:00:00,1.32,3.8,4.5,8.6,41.0,60.0,16.34,716.5,0,35.0,8.2,0.618,36.39,15.2,156.0,1,16
2022-07-05 17:00:00,1.29,4.2,6.1,10.5,35.0,50.0,15.53,715.8,0,31.0,6.3,0.453,36.86,16.8,156.0,1,17
2022-07-05 18:00:00,1.29,4.6,5.8,10.6,30.0,53.0,16.32,715.4,0,28.0,4.7,0.298,36.7,17.5,158.0,1,18
2022-07-05 19:00:00,1.32,4.8,7.0,12.0,27.0,59.0,16.24,715.4,0,26.0,4.7,0.123,36.19,16.1,177.0,1,19
2022-07-05 20:00:00,1.33,4.4,9.2,13.8,23.0,58.0,19.0,715.7,0,29.0,4.6,0.003,34.72,14.8,182.0,1,20
2022-07-05 21:00:00,1.38,5.5,10.5,16.1,16.0,63.0,23.54,716.5,0,37.0,5.1,0.0,32.89,18.4,151.0,1,21
2022-07-05 22:00:00,1.3,4.2,5.3,9.7,16.0,100.0,21.38,717.7,0,45.0,4.9,0.0,30.5,20.1,147.0,1,22
2022-07-05 23:00:00,1.31,3.6,7.1,10.8,14.0,82.0,19.4,718.4,0,51.0,10.0,0.0,29.31,16.0,147.0,1,23
2022-07-06 00:00:00,1.3,2.8,4.9,7.9,15.0,65.0,19.07,718.5,0,54.0,6.7,0.0,28.49,16.6,156.0,2,0
2022-07-06 01:00:00,1.29,2.5,5.5,8.2,14.0,64.0,21.18,718.2,0,58.0,9.1,0.0,27.56,15.0,144.0,2,1
