date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-07-03 02:00:00,1.11,2.2,3.8,5.9,12.0,29.0,16.68,699.7,0.0,71.0,2.943835616438356,0.217,25.22,12.5,97.0,6,2
2022-07-03 03:00:00,1.1,2.1,3.1,5.1,11.0,24.0,14.35,699.9,0.0,73.0,2.872857142857143,0.213,24.78,12.2,97.0,6,3
2022-07-03 04:00:00,1.08,2.1,2.8,4.8,11.0,22.0,14.51,699.7,0.0,74.0,2.889855072463768,0.211,24.44,10.7,110.0,6,4
2022-07-03 05:00:00,1.09,2.5,3.4,5.8,10.0,24.0,13.47,699.9,0.0,75.0,2.87,0.216,24.02,9.0,105.0,6,5
2022-07-03 06:00:00,1.1,2.9,4.2,7.1,9.0,21.0,13.48,700.3,0.0,76.0,2.847222222222222,0.222,23.72,7.2,104.0,6,6
2022-07-03 07:00:00,1.12,6.1,5.6,11.6,8.0,21.0,14.13,700.6,0.0,78.0,2.81830985915493,0.244,23.61,5.5,118.0,6,7
2022-07-03 08:00:00,1.17,8.8,6.5,15.2,9.0,30.0,16.7,701.0,0.0,77.0,2.923287671232877,0.263,23.85,6.7,114.0,6,8
2022-07-03 09:00:00,1.18,5.9,6.1,11.9,10.0,41.0,18.66,701.4,0.0,76.0,3.169014084507042,0.247,24.1,5.6,106.0,6,9
2022-07-03 10:00:00,1.31,12.4,9.4,21.8,10.0,33.0,27.55,701.3,0.0,70.0,3.3,0.298,25.84,3.7,139.0,6,10
2022-07-03 11:00:00,1.26,6.4,6.5,12.9,18.0,47.0,27.98,701.5,0.0,65.0,3.3,0.254,27.22,5.8,107.0,6,11
2022-07-03 12:00:00,1.21,4.4,6.2,10.4,29.0,47.0,29.49,701.2,0.0,57.0,3.653846153846154,0.247,29.7,5.8,95.0,6,12
2022-07-03 13:00:00,1.18,3.4,7.2,10.5,44.0,46.0,26.46,700.8,0.0,54.0,3.2,0.247,30.12,10.4,106.0,6,13
2022-07-03 14:00:00,1.25,2.7,11.5,14.2,61.0,41.0,27.29,700.5,0.0,50.0,3.2,0.266,30.34,13.7,108.0,6,14
2022-07-03 15:00:00,1.3,2.6,13.8,16.4,56.0,43.0,26.09,700.3,0.0,48.0,3.637662337662338,0.277,30.5,13.7,111.0,6,15
2022-07-03 16:00:00,1.32,3.7,11.4,15.0,34.0,47.0,24.89,699.8,0.0,58.0,3.3,0.268,28.78,12.1,143.0,6,16
2022-07-03 17:00:00,1.53,5.7,18.1,23.8,28.0,42.0,25.79,699.3,0.0,53.0,3.3,0.313,29.69,11.3,144.0,6,17
2022-07-03 18:00:00,1.35,3.3,10.2,13.3,32.0,50.0,21.43,698.9,0.0,43.0,3.530769230769231,0.262,31.34,13.6,106.0,6,18
2022-07-03 19:00:00,1.2,2.8,6.2,8.8,29.0,35.0,14.79,698.9,0.0,37.0,3.2,0.241,31.8,15.1,97.0,6,19
2022-07-03 20:00:00,1.24,3.2,9.8,12.9,23.0,26.0,13.54,699.2,0.0,35.0,3.2,0.261,31.3,11.6,94.0,6,20
2022-07-03 21:00:00,1.21,3.1,5.9,8.9,18.0,26.0,14.92,699.9,0.0,51.0,3.281333333333333,0.239,29.68,21.2,93.0,6,21
2022-07-03 22:00:00,1.2,2.8,4.5,7.2,17.0,69.0,12.1,700.6,0.0,58.0,3.1,0.228,28.06,18.5,88.0,6,22
2022-07-03 23:00:00,1.14,2.7,4.0,6.6,17.0,36.0,12.98,701.1,0.0,60.0,3.0,0.224,27.03,17.0,80.0,6,23
2022-07-04 00:00:00,1.1,2.2,3.0,5.1,18.0,26.0,10.35,701.4,0.0,62.0,3.0,0.216,26.49,16.2,80.0,0,0
2022-07-04 01:00:00,1.09,2.0,3.0,4.9,17.0,18.0,10.22,701.4,0.0,64.0,3.2,0.214,25.81,14.4,84.0,0,1
2022-07-04 02:00:00,1.09,2.0,2.6,4.4,16.0,16.0,10.27,701.2,0.0,65.0,3.2,0.21,24.99,14.6,90.0,0,2
2022-07-04 03:00:00,1.07,3.249367088607595,10.55696202531646,13.71392405063291,14.0,18.0,11.37,701.2,0.0,69.0,2.728358208955224,0.213,24.14,11.4,97.0,0,3
2022-07-04 04:00:00,1.09,2.7,4.6,7.1,11.0,13.0,12.99,701.2,0.0,73.0,3.0,0.222,23.51,8.6,93.0,0,4
2022-07-04 05:00:00,1.12,3.1,6.2,9.1,9.0,21.0,14.75,701.2,0.0,75.0,3.0,0.231,23.04,6.6,108.0,0,5
2022-07-04 06:00:00,1.18,4.7,8.3,12.9,7.0,29.0,16.68,701.3,0.0,77.0,3.1,0.249,22.67,7.3,103.0,0,6
2022-07-04 07:00:00,1.17,7.2,8.2,15.3,8.0,30.0,18.41,701.7,0.0,77.0,3.2,0.262,23.0,6.0,124.0,0,7
2022-07-04 08:00:00,1.18,9.0,8.3,17.3,11.0,30.0,22.27,701.7,0.0,70.0,3.2,0.275,25.05,5.1,101.0,0,8
2022-07-04 09:00:00,1.22,13.3,8.9,22.1,14.0,40.0,27.28,701.9,0.0,64.0,3.3,0.301,26.61,6.3,91.0,0,9
2022-07-04 10:00:00,1.2,5.7,7.4,13.0,23.0,52.0,26.59,701.9,0.0,60.0,3.2,0.257,27.39,7.3,112.0,0,10
2022-07-04 11:00:00,1.24,5.5,9.3,14.5,32.0,47.0,30.01,701.9,0.0,58.0,3.3,0.267,27.92,12.9,94.0,0,11
2022-07-04 12:00:00,1.26,3.6,8.4,11.9,50.0,54.0,31.1,701.9,0.0,54.0,3.2,0.253,28.64,15.5,102.0,0,12
2022-07-04 13:00:00,1.25,2.9,6.8,9.5,57.0,58.0,25.36,701.4,0.0,47.0,3.3,0.243,30.25,14.9,99.0,0,13
2022-07-04 14:00:00,1.22,3.0,5.8,8.7,50.0,43.0,19.72,700.6,0.0,40.0,3.1,0.241,32.17,15.2,87.0,0,14
2022-07-04 15:00:00,1.19,3.3,5.5,8.7,47.0,60.0,17.89,700.0,0.0,35.0,3.3,0.243,33.64,18.1,87.0,0,15
2022-07-04 16:00:00,1.14,3.1,5.0,8.0,42.0,43.0,13.81,699.2,0.0,31.0,3.3,0.241,34.54,19.5,89.0,0,16
2022-07-04 17:00:00,1.17,3.7,6.3,9.9,35.0,46.0,12.88,698.9,0.0,31.0,3.806944444444445,0.25,34.43,18.8,94.0,0,17
2022-07-04 18:00:00,1.14,3.3,4.6,7.8,31.0,43.0,13.04,698.8,0.0,31.0,3.522972972972973,0.239,34.08,20.5,89.0,0,18
2022-07-04 19:00:00,1.13,3.3,6.1,9.3,27.0,47.0,13.25,698.9,0.0,32.0,3.352777777777778,0.245,33.29,18.2,101.0,0,19
2022-07-04 20:00:00,1.15,2.8,5.9,8.6,25.0,39.0,12.87,699.1,0.0,34.0,3.181944444444444,0.241,32.55,16.8,105.0,0,20
2022-07-04 21:00:00,1.13,2.9,6.3,9.2,23.0,37.0,11.86,699.6,0.0,35.0,3.153947368421052,0.242,31.76,13.8,106.0,0,21
2022-07-04 22:00:00,1.1,3.0,4.6,7.6,15.0,30.0,16.31,700.4,0.0,51.0,3.2,0.232,29.66,20.8,83.0,0,22
2022-07-04 23:00:00,1.08,3.0,4.2,7.1,12.0,68.0,16.49,701.1,0.0,61.0,3.1,0.228,27.86,19.6,85.0,0,23
2022-07-05 00:00:00,1.05,2.4,3.0,5.3,13.0,53.0,17.32,701.5,0.0,65.0,3.3,0.2016440677966102,26.91,17.0,87.0,1,0
2022-07-05 01:00:00,1.07,2.0,2.5,4.5,14.0,45.0,18.07,701.4,0.0,67.0,3.3,0.1892542372881356,26.49,15.8,84.0,1,1
2022-07-05 02:00:00,1.06,2.0,3.0,4.9,14.0,37.0,19.81,701.2,0.0,69.0,3.1,0.1736440677966102,25.83,14.7,93.0,1,2
2022-07-05 03:00:00,1.05,2.0,2.6,4.5,14.0,40.0,19.57,701.0,0.0,71.0,3.1,0.1640847457627118,25.15,13.1,106.0,1,3
2022-07-05 04:00:00,1.06,2.0,2.7,4.6,15.31707317073171,36.0,16.58,700.8,0.0,72.0,2.752238805970149,0.1553728813559322,24.63,11.3,113.0,1,4
2022-07-05 05:00:00,1.08,2.7,4.8,7.4,12.0,38.0,16.9,700.9,0.0,73.0,2.789705882352941,0.1865762711864407,24.24,11.0,111.0,1,5
2022-07-05 06:00:00,1.15,4.1,7.5,11.5,9.0,36.0,17.57,701.1,0.0,75.0,2.909589041095891,0.2224576271186441,23.77,10.2,102.0,1,6
2022-07-05 07:00:00,1.2,6.0,6.5,12.3,9.0,43.0,18.11,701.2,0.0,75.0,3.3,0.2397457627118644,23.89,10.2,99.0,1,7
2022-07-05 08:00:00,1.41,8.2,7.2,15.3,12.0,43.0,20.49,701.5,0.0,71.0,3.3,0.2539322033898305,25.09,9.8,103.0,1,8
2022-07-05 09:00:00,1.35,8.4,8.4,16.6,15.0,55.0,25.68,701.4,0.0,62.0,3.159154929577465,0.2641694915254237,27.48,4.7,97.0,1,9
2022-07-05 10:00:00,1.25,6.8,8.9,15.6,24.0,60.0,26.74,701.2,0.0,54.0,3.289333333333333,0.2750677966101695,29.49,5.6,87.0,1,10
2022-07-05 11:00:00,1.25,4.4,8.3,12.4,37.0,61.0,27.33,701.2,0.0,53.0,3.493506493506493,0.2738666666666666,29.59,9.3,98.0,1,11
2022-07-05 12:00:00,1.3,3.4,9.1,12.4,56.0,74.0,29.91,700.8,0.0,50.0,3.637837837837838,0.273,30.49,11.9,104.0,1,12
2022-07-05 13:00:00,1.3,2.6,8.3,10.8,71.0,74.0,28.08,700.4,0.0,46.0,3.498666666666666,0.2676060606060606,31.37,14.9,101.0,1,13
2022-07-05 14:00:00,1.25,2.5,6.0,8.4,65.0,72.0,25.19,699.8,0.0,43.0,3.556578947368421,0.2549710144927536,32.21,17.7,109.0,1,14
2022-07-05 15:00:00,1.21,2.6,5.3,7.8,55.0,75.0,21.84,699.3,0.0,38.0,3.59078947368421,0.2464492753623188,33.41,17.9,100.0,1,15
2022-07-05 16:00:00,1.16,2.6,5.1,7.5,51.0,57.0,20.72,698.8,0.0,36.0,3.1,0.2244,34.16,18.0,103.0,1,16
2022-07-05 17:00:00,1.18,2.9,5.2,8.0,44.0,64.0,19.15,698.2,0.0,33.0,3.1,0.2052142857142857,34.71,17.8,105.0,1,17
2022-07-05 18:00:00,1.16,3.0,5.5,8.4,37.0,53.0,16.45,697.7,0.0,31.0,3.3,0.2006428571428572,34.8,18.3,102.0,1,18
2022-07-05 19:00:00,1.17,2.9,5.4,8.2,30.0,51.0,16.99,697.7,0.0,28.0,3.2,0.1962714285714286,34.37,18.5,101.0,1,19
2022-07-05 20:00:00,1.14,2.5,4.7,7.2,27.0,57.0,18.23,698.0,0.0,27.0,3.3,0.2014366197183099,33.25,14.0,112.0,1,20
2022-07-05 21:00:00,1.1,2.2,3.0,5.1,25.0,59.0,18.25,698.4,0.0,27.0,3.2,0.21275,32.53,14.3,117.0,1,21
2022-07-05 22:00:00,1.16,3.0,6.3,9.2,16.0,55.0,23.5,699.4,0.0,37.0,3.3,0.2208472222222222,30.28,22.9,88.0,1,22
2022-07-05 23:00:00,1.13,3.1,5.4,8.4,14.0,121.0,20.63,700.1,0.0,43.0,3.3,0.2265694444444444,28.27,19.2,83.0,1,23
2022-07-06 00:00:00,1.09,2.4,4.0,6.3,16.0,67.0,19.14,700.4,0.0,48.0,3.008333333333333,0.2079833333333333,27.32,18.2,88.0,2,0
2022-07-06 01:00:00,1.09,2.0,3.2,5.0,17.0,50.0,19.9,700.1,0.0,53.0,3.2,0.1838666666666667,26.56,14.9,92.0,2,1
2022-07-06 02:00:00,1.1,2.0,3.2,5.1,16.0,51.0,23.43,699.9,0.0,56.0,3.2,0.1700333333333333,25.64,14.7,92.0,2,2
2022-07-06 03:00:00,1.12,2.0,3.9,5.7,14.0,47.0,21.57,699.7,0.0,60.0,3.0,0.1610833333333333,24.75,11.4,100.0,2,3
2022-07-06 04:00:00,1.13,4.5,6.5,10.9,11.0,36.0,20.6,699.6,0.0,63.0,3.0,0.1610833333333334,23.82,6.1,73.0,2,4
2022-07-06 05:00:00,1.13,3.4,8.2,11.5,8.0,43.0,20.73,699.9,0.0,67.0,3.1,0.1868305084745763,23.17,5.3,139.0,2,5
2022-07-06 06:00:00,1.35,28.6,12.3,40.7,5.0,51.0,24.2,700.4,0.0,69.0,3.2,0.2188666666666667,22.57,4.0,26.0,2,6
2022-07-06 07:00:00,1.45,28.4,12.0,40.3,5.0,71.0,24.3,700.6,0.0,69.0,3.4,0.2373,23.02,3.1,86.0,2,7
2022-07-06 08:00:00,1.31,8.7,7.9,16.5,12.0,67.0,22.84,701.0,0.0,63.0,3.3,0.23325,25.07,5.9,95.0,2,8
2022-07-06 09:00:00,1.29,19.2,12.8,31.9,12.0,61.0,28.04,701.1,0.0,59.0,3.4,0.2280166666666667,26.21,6.6,78.0,2,9
2022-07-06 10:00:00,1.26,12.7,13.3,26.0,19.0,82.0,29.52,701.2,0.0,52.0,3.3,0.2332166666666667,28.41,6.4,96.0,2,10
2022-07-06 11:00:00,1.22,5.4,8.6,14.1,33.0,111.0,25.22,701.0,0.0,44.0,3.3,0.263,30.08,8.3,103.0,2,11
2022-07-06 12:00:00,1.25,3.9,9.3,13.1,50.0,76.0,27.12,700.6,0.0,39.0,3.5,0.262,31.29,13.2,108.0,2,12
2022-07-06 13:00:00,1.35,2.6,9.1,11.7,72.0,102.0,30.21,700.4,0.0,39.0,3.3,0.255,31.46,14.8,110.0,2,13
2022-07-06 14:00:00,1.24,2.4,7.5,9.8,71.0,96.0,27.89,700.0,0.0,38.0,3.5,0.246,31.93,16.7,102.0,2,14
2022-07-06 15:00:00,1.22,2.5,6.7,9.1,68.0,83.0,27.75,699.4,0.0,34.0,5.6,0.244,32.92,15.8,107.0,2,15
2022-07-06 16:00:00,1.23,3.1,6.6,9.6,56.0,82.0,21.13,698.9,0.0,31.0,6.1,0.248,33.99,15.6,101.0,2,16
2022-07-06 17:00:00,1.22,2.7,6.2,8.8,56.0,57.0,24.74,698.5,0.0,31.0,5.5,0.244,34.09,18.9,96.0,2,17
2022-07-06 18:00:00,1.22,2.8,6.3,9.0,49.0,73.0,22.95,698.2,0.0,30.0,4.9,0.245,34.04,19.4,91.0,2,18
2022-07-06 19:00:00,1.22,2.9,6.1,8.9,36.0,60.0,19.93,698.2,0.0,30.0,4.6,0.243,33.61,20.0,91.0,2,19
2022-07-06 20:00:00,1.2,2.8,7.3,10.1,29.0,61.0,16.97,698.4,0.0,29.0,4.1,0.248,32.79,14.5,107.0,2,20
2022-07-06 21:00:00,1.14,2.3,3.9,6.0,30.0,49.0,16.24,698.6,0.0,29.0,3.8,0.227,32.15,12.7,117.0,2,21
2022-07-06 22:00:00,1.18,2.6,6.0,8.5,19.0,52.0,17.76,699.0,0.0,43.0,3.5,0.238,30.52,20.3,91.0,2,22
2022-07-06 23:00:00,1.16,2.9,4.7,7.4,16.0,105.0,16.56,699.5,0.0,55.0,3.2,0.229,28.36,21.0,82.0,2,23
2022-07-07 00:00:00,1.12,2.2,3.5,5.6,16.0,50.0,14.23,699.8,0.0,61.0,3.2,0.2086875,27.01,18.0,84.0,3,0
2022-07-07 01:00:00,1.1,2.0,3.3,5.2,16.0,24.0,13.77,699.9,0.0,64.0,3.3,0.1943125,26.33,15.7,88.0,3,1
2022-07-07 02:00:00,1.11,2.0,3.0,4.9,17.2987012987013,30.0,14.17,700.0,0.0,66.0,3.2,0.177640625,25.76,13.9,92.0,3,2
2022-07-07 03:00:00,1.08,2.0,3.7,5.6,13.0,22.0,13.31,700.2,0.0,71.0,3.2,0.167359375,24.83,11.7,84.0,3,3
2022-07-07 04:00:00,1.11,2.7,6.1,8.7,10.0,6.0,17.99173333333333,700.4,0.0,73.0,2.742647058823529,0.1694375,24.15,8.3,93.0,3,4
2022-07-07 05:00:00,1.15,4.2,7.8,11.9,8.0,25.0,14.26,700.4,0.0,75.0,3.3,0.19290625,23.7,8.1,104.0,3,5
2022-07-07 06:00:00,1.2,5.1,8.9,13.9,7.0,21.0,14.56,700.4,0.0,77.0,3.3,0.219484375,23.23,6.2,119.0,3,6
2022-07-07 07:00:00,1.25,6.5,8.0,14.3,8.0,33.0,15.49,700.9,0.0,77.0,2.872602739726027,0.2365,23.67,5.3,108.0,3,7
2022-07-07 08:00:00,1.32,12.4,9.4,21.7,10.0,29.0,19.06,701.3,0.0,71.0,2.872222222222222,0.241578125,25.58,4.7,49.0,3,8
2022-07-07 09:00:00,1.32,8.4,9.5,17.8,16.0,45.0,25.12,701.4,0.0,61.0,3.2,0.2515757575757576,28.1,4.2,93.0,3,9
2022-07-07 10:00:00,1.27,8.6,11.8,20.3,22.0,58.0,28.05,701.2,0.0,53.0,3.3,0.2448333333333333,29.79,4.6,103.0,3,10
2022-07-07 11:00:00,1.22,4.3,7.2,11.3,37.0,57.0,24.0,701.2,0.0,46.0,3.2,0.2569710144927537,31.02,8.4,108.0,3,11
2022-07-07 12:00:00,1.27,3.6,9.4,12.8,54.0,54.0,24.44,701.0,0.0,41.0,3.1,0.2579305555555556,31.96,11.9,111.0,3,12
2022-07-07 13:00:00,1.33,2.5,9.1,11.6,82.0,77.0,27.5,700.6,0.0,41.0,3.2,0.2545694444444445,32.09,16.3,107.0,3,13
2022-07-07 14:00:00,1.27,2.4,7.9,10.1,80.0,77.0,27.18,700.0,0.0,37.0,3.5,0.2612777777777778,33.26,14.5,96.0,3,14
2022-07-07 15:00:00,1.22,2.6,5.5,8.0,55.0,65.0,18.04,699.5,0.0,31.0,4.4,0.2446944444444444,33.83,15.8,91.0,3,15
2022-07-07 16:00:00,1.24,2.8,5.7,8.3,51.0,38.0,17.08,699.1,0.0,29.0,4.2,0.225041095890411,34.72,15.6,103.0,3,16
2022-07-07 17:00:00,1.2,2.6,6.2,8.6,48.0,39.0,18.23,698.9,0.0,29.0,3.9,0.2060266666666667,34.37,16.7,100.0,3,17
2022-07-07 18:00:00,1.21,2.7,6.3,8.9,42.0,50.0,17.33,698.5,0.0,28.0,3.8,0.2010533333333333,34.52,16.7,97.0,3,18
2022-07-07 19:00:00,1.19,2.4,6.6,9.0,38.0,38.0,14.81,698.5,0.0,28.0,3.7,0.1957866666666667,33.9,14.2,107.0,3,19
2022-07-07 20:00:00,1.2,2.3,4.8,6.9,36.0,35.0,13.69,698.9,0.0,30.0,3.6,0.1944078947368421,33.31,13.1,124.0,3,20
2022-07-07 21:00:00,1.15,2.4,5.2,7.5,31.0,43.0,10.07,698.9,0.0,31.0,3.5,0.2102631578947368,32.72,11.5,121.0,3,21
2022-07-07 22:00:00,1.22,4.6,11.9,16.4,17.0,28.0,16.16,699.5,0.0,39.0,3.4,0.220078947368421,31.08,15.8,77.0,3,22
2022-07-07 23:00:00,1.15,2.8,6.2,8.8,17.0,88.0,16.16,700.0,0.0,51.0,3.3,0.21704,29.03,20.2,82.0,3,23
2022-07-08 00:00:00,1.15,2.2,4.9,7.0,18.0,54.0,14.85,700.3,0.0,52.0,3.3,0.2069322033898305,28.26,16.0,88.0,4,0
2022-07-08 01:00:00,1.14,2.0,4.2,6.1,19.0,35.0,14.78,700.4,0.0,54.0,2.928169014084507,0.1975666666666666,27.61,12.8,89.0,4,1
2022-07-08 02:00:00,1.12,2.0,4.8,6.7,17.0,33.0,14.84,700.5,0.0,56.0,3.2,0.1811833333333333,26.7,12.0,101.0,4,2
2022-07-08 03:00:00,1.11,1.9,4.7,6.5,16.0,28.0,14.44,700.7,0.0,58.0,3.2,0.1764166666666667,25.84,9.2,116.0,4,3
2022-07-08 04:00:00,1.12,2.5,6.9,9.3,13.0,31.0,15.36,701.0,0.0,63.0,3.1,0.1710166666666667,24.97,8.6,97.0,4,4
2022-07-08 05:00:00,1.15,3.6,8.1,11.6,11.0,31.0,15.31,701.2,0.0,67.0,3.2,0.20025,24.36,8.9,100.0,4,5
2022-07-08 06:00:00,1.21,5.4,10.4,15.6,8.0,32.0,15.73,701.4,0.0,70.0,3.2,0.2383666666666667,23.78,7.6,109.0,4,6
2022-07-08 07:00:00,1.27,11.3,10.9,22.1,8.0,35.0,16.85,701.9,0.0,71.0,3.1,0.2622,24.02,5.3,88.0,4,7
2022-07-08 08:00:00,1.25,7.3,8.2,15.3,13.0,45.0,17.52,702.3,0.0,65.0,2.9,0.2801333333333333,25.93,5.7,110.0,4,8
2022-07-08 09:00:00,1.38,17.6,16.0,33.5,13.0,41.0,26.63,702.5,0.0,59.0,2.9,0.2588333333333333,27.71,4.6,55.0,4,9
2022-07-08 10:00:00,1.34,12.1,16.1,28.2,22.0,70.0,26.1,702.4,0.0,51.0,3.2,0.2474098360655738,30.02,4.9,74.0,4,10
2022-07-08 11:00:00,1.22,4.5,8.4,13.0,38.0,71.0,20.13,702.3,0.0,44.0,3.1,0.26,31.36,6.8,123.0,4,11
2022-07-08 12:00:00,1.2,3.1,6.4,9.4,48.0,56.0,18.32,702.1,0.0,40.0,3.1,0.245,32.1,12.1,103.0,4,12
2022-07-08 13:00:00,1.29,2.6,9.3,11.8,78.0,65.0,22.12,701.9,0.0,39.0,3.3,0.258,32.7,14.8,97.0,4,13
2022-07-08 14:00:00,1.28,2.5,8.3,10.7,79.0,69.0,30.88,701.7,0.0,36.0,3.7,0.254,33.61,16.5,93.0,4,14
2022-07-08 15:00:00,1.21,2.6,6.1,8.7,60.0,143.0,19.09,701.3,0.0,31.0,6.0,0.245,34.4,18.0,104.0,4,15
2022-07-08 16:00:00,1.19,3.0,5.4,8.2,50.0,65.0,17.72,701.0,0.0,32.0,5.2,0.243,34.8,17.9,95.0,4,16
2022-07-08 17:00:00,1.2,3.9,6.2,10.0,43.0,55.0,15.15,700.6,0.0,29.0,4.3,0.252,35.29,18.2,87.0,4,17
2022-07-08 18:00:00,1.18,2.8,5.4,8.1,41.0,44.0,14.13,700.4,0.0,28.0,4.0,0.242,34.88,19.0,97.0,4,18
2022-07-08 19:00:00,1.2,2.8,6.2,8.9,36.0,49.0,12.06,700.4,0.0,27.0,4.2,0.246,34.75,17.2,101.0,4,19
2022-07-08 20:00:00,1.19,2.6,8.3,10.8,29.0,29.0,9.48,700.8,0.0,27.0,3.8,0.254,33.98,13.8,103.0,4,20
2022-07-08 21:00:00,1.22,2.7,8.4,11.0,22.0,30.0,19.42,701.0,0.0,36.0,3.7,0.253,32.52,17.4,101.0,4,21
2022-07-08 22:00:00,1.2,3.1,6.3,9.3,16.0,85.0,26.37,701.6,0.0,50.0,3.2,0.242,30.38,20.8,91.0,4,22
2022-07-08 23:00:00,1.18,3.1,4.2,7.2,16.0,88.0,21.2,702.0,0.0,55.0,3.0,0.23,28.74,20.2,85.0,4,23
2022-07-09 00:00:00,1.15,2.4,4.3,6.7,15.0,56.0,19.13,702.3,0.0,58.0,3.2,0.1884411764705882,27.48,17.0,89.0,5,0
2022-07-09 01:00:00,1.13,2.2,4.0,6.2,14.0,43.0,16.58,702.5,0.0,61.0,3.3,0.1754264705882353,26.59,14.5,83.0,5,1
2022-07-09 02:00:00,1.12,2.0,4.0,6.0,13.0,39.0,16.26,702.7,0.0,63.0,3.1,0.1695217391304348,26.11,11.0,97.0,5,2
2022-07-09 03:00:00,1.13,2.0,5.4,7.3,10.0,36.0,17.07,702.7,0.0,66.0,3.2,0.1630869565217391,25.45,8.7,104.0,5,3
2022-07-09 04:00:00,1.13,5.4,8.1,13.4,8.0,29.0,17.96,702.7,0.0,69.0,3.3,0.1578857142857143,24.76,4.1,88.0,5,4
2022-07-09 05:00:00,1.17,7.0,10.3,17.2,6.0,32.0,18.81,702.7,0.0,70.0,3.3,0.174,24.4,4.1,88.0,5,5
2022-07-09 06:00:00,1.25,16.3,12.1,28.3,5.0,37.0,20.66,702.9,0.0,71.0,3.4,0.2033142857142857,24.02,4.1,67.0,5,6
2022-07-09 07:00:00,1.32,24.3,12.8,37.0,5.0,47.0,23.06,703.3,0.0,70.0,3.4,0.2126285714285714,24.63,3.4,75.0,5,7
2022-07-09 08:00:00,1.26,14.3,10.4,24.7,9.0,62.0,23.7,703.8,0.0,63.0,3.3,0.2309,26.82,4.5,92.0,5,8
2022-07-09 09:00:00,1.31,11.3,10.7,21.9,13.0,55.0,26.78,703.8,0.0,56.0,3.3,0.2362428571428571,29.28,3.9,136.0,5,9
2022-07-09 10:00:00,1.3,17.5,16.0,33.4,15.0,64.0,31.4,703.7,0.0,49.0,3.4,0.2395915492957746,30.92,5.1,146.0,5,10
2022-07-09 11:00:00,1.21,5.1,8.9,14.2,33.0,74.0,26.64,703.4,0.0,43.0,3.6,0.2437605633802817,32.28,8.8,102.0,5,11
2022-07-09 12:00:00,1.24,3.6,8.3,11.8,48.0,66.0,28.24,703.0,0.0,39.0,4.0,0.2447916666666667,32.94,15.0,108.0,5,12
2022-07-09 13:00:00,1.35,2.9,9.3,12.0,68.0,89.0,25.37,702.6,0.0,36.0,4.1,0.2480821917808219,34.06,15.5,101.0,5,13
2022-07-09 14:00:00,1.29,2.7,7.2,9.8,62.0,79.0,23.22,702.0,0.0,33.0,4.0,0.2428356164383562,34.98,16.4,100.0,5,14
2022-07-09 15:00:00,1.25,2.9,7.0,9.7,60.0,85.0,20.97,701.6,0.0,30.0,4.6,0.2366388888888889,35.78,17.0,89.0,5,15
2022-07-09 16:00:00,1.22,2.6,6.3,8.8,57.0,63.0,22.54,701.3,0.0,28.0,7.1,0.2202328767123288,36.05,17.3,106.0,5,16
2022-07-09 17:00:00,1.2,2.6,5.5,8.1,52.0,79.0,26.99,700.8,0.0,27.0,6.4,0.1995810810810811,36.18,17.6,111.0,5,17
2022-07-09 18:00:00,1.21,2.4,4.8,7.2,47.0,168.0,25.69,700.8,0.0,27.0,6.3,0.1887466666666667,35.89,16.9,110.0,5,18
2022-07-09 19:00:00,1.22,2.7,7.0,9.5,37.0,138.0,19.21,700.8,0.0,28.0,6.1,0.17496,35.3,16.2,104.0,5,19
2022-07-09 20:00:00,1.26,2.7,8.2,10.8,28.0,38.0,18.99,700.9,0.0,29.0,5.3,0.1903947368421053,34.25,15.1,92.0,5,20
2022-07-09 21:00:00,1.23,3.6,7.7,11.2,26.0,43.0,17.06,701.4,0.0,28.0,4.5,0.1902236842105263,33.27,16.3,78.0,5,21
2022-07-09 22:00:00,1.23,3.3,8.4,11.7,19.0,43.0,17.24,701.8,0.0,35.0,3.9,0.1931842105263158,32.0,18.4,83.0,5,22
2022-07-09 23:00:00,1.26,3.8,5.1,8.8,15.0,66.0,16.01,702.2,0.0,47.0,3.5,0.193,30.1,16.7,73.0,5,23
2022-07-10 00:00:00,1.2,2.5,4.4,6.8,14.0,49.0,15.83,702.6,0.0,52.0,3.4,0.228,28.77,16.6,89.0,6,0
2022-07-10 01:00:00,1.18,2.4,4.2,6.5,13.0,42.0,17.74,702.4,0.0,56.0,3.3,0.225,27.51,13.1,89.0,6,1
2022-07-10 02:00:00,1.17,2.2,3.9,6.0,13.0,36.0,12.97,702.0,0.0,59.0,3.3,0.22,26.5,12.4,97.0,6,2
2022-07-10 03:00:00,1.17,2.1,4.2,6.2,11.0,30.0,12.86,701.9,0.0,63.0,3.2,0.22,25.68,11.7,122.0,6,3
2022-07-10 04:00:00,1.2,2.5,5.7,8.0,9.0,27.0,14.03,702.3,0.0,67.0,2.9,0.229,25.0,5.6,134.0,6,4
2022-07-10 05:00:00,1.19,4.8,7.2,11.9,7.0,29.0,15.18,702.3,0.0,70.0,2.8,0.247,24.39,4.7,59.0,6,5
2022-07-10 06:00:00,1.28,12.5,8.9,21.3,5.0,27.0,14.56,702.3,0.0,71.0,3.3,0.293,23.85,3.5,31.0,6,6
